Date,Open,High,Low,Close,Adj Close,Volume
2011-12-09,9.720000,9.790000,9.690000,9.760000,6.702536,10800
2011-12-12,9.790000,9.820000,9.700000,9.790000,6.723136,12000
2011-12-13,9.790000,9.790000,9.700000,9.700000,6.661334,12600
2011-12-14,9.720000,9.750000,9.690000,9.690000,6.682022,26600
2011-12-15,9.670000,9.750000,9.660000,9.690000,6.682022,6800
2011-12-16,9.750000,9.750000,9.720000,9.750000,6.723392,4400
2011-12-19,9.750000,9.790000,9.740000,9.790000,6.750976,30000
2011-12-20,9.780000,9.810000,9.770000,9.810000,6.764766,35500
2011-12-21,9.810000,9.860000,9.750000,9.820000,6.771666,31800
2011-12-22,9.860000,9.910000,9.860000,9.910000,6.833727,5700
2011-12-23,9.860000,9.950000,9.850000,9.860000,6.799247,7000
2011-12-27,9.900000,9.900000,9.770000,9.830000,6.778559,19500
2011-12-28,9.790000,9.870000,9.780000,9.840000,6.785458,14300
2011-12-29,9.840000,9.900000,9.780000,9.810000,6.764766,4100
2011-12-30,9.840000,9.840000,9.800000,9.800000,6.757874,13400
2012-01-03,9.790000,9.870000,9.770000,9.790000,6.750976,41900
2012-01-04,9.860000,9.860000,9.750000,9.810000,6.764766,21900
2012-01-05,9.800000,9.870000,9.780000,9.850000,6.792353,38500
2012-01-06,9.810000,9.830000,9.630000,9.790000,6.750976,23400
2012-01-09,9.820000,9.830000,9.800000,9.830000,6.778559,22500
2012-01-10,9.830000,9.830000,9.770000,9.790000,6.750976,22400
2012-01-11,9.770000,9.840000,9.770000,9.820000,6.771666,35600
2012-01-12,9.800000,9.840000,9.800000,9.830000,6.778559,24100
2012-01-13,9.840000,9.870000,9.820000,9.820000,6.771666,44400
2012-01-17,9.820000,9.830000,9.730000,9.810000,6.764766,35900
2012-01-18,9.800000,9.860000,9.780000,9.850000,6.820162,60400
2012-01-19,9.800000,9.870000,9.780000,9.790000,6.778616,28800
2012-01-20,9.800000,9.830000,9.790000,9.830000,6.806312,21200
2012-01-23,9.850000,9.850000,9.800000,9.810000,6.792462,36200
2012-01-24,9.810000,9.890000,9.780000,9.870000,6.834011,34800
2012-01-25,9.890000,9.890000,9.800000,9.860000,6.827084,43700
2012-01-26,9.870000,9.950000,9.870000,9.920000,6.868630,24200
2012-01-27,9.960000,9.980000,9.940000,9.970000,6.903251,25900
2012-01-30,9.980000,10.060000,9.950000,9.950000,6.889399,26200
2012-01-31,9.920000,10.000000,9.920000,9.940000,6.882476,22700
2012-02-01,9.980000,10.050000,9.980000,9.980000,6.910174,37100
2012-02-02,10.000000,10.060000,10.000000,10.050000,6.958642,16500
2012-02-03,10.060000,10.100000,10.010000,10.060000,6.965566,15600
2012-02-06,10.060000,10.220000,9.990000,10.060000,6.965566,99600
2012-02-07,10.040000,10.160000,10.030000,10.160000,7.034803,128700
2012-02-08,10.160000,10.170000,10.090000,10.170000,7.041731,19100
2012-02-09,10.120000,10.170000,10.070000,10.070000,6.972487,21400
2012-02-10,10.120000,10.230000,10.090000,10.140000,7.020957,55100
2012-02-13,10.170000,10.230000,10.120000,10.200000,7.062505,24900
2012-02-14,10.180000,10.360000,10.150000,10.190000,7.055580,64500
2012-02-15,10.240000,10.240000,10.170000,10.180000,7.076430,10600
2012-02-16,10.180000,10.250000,10.100000,10.100000,7.020821,23200
2012-02-17,10.160000,10.160000,9.950000,10.130000,7.041675,23800
2012-02-21,10.160000,10.210000,10.150000,10.210000,7.097286,18500
2012-02-22,10.170000,10.210000,10.160000,10.210000,7.097286,17800
2012-02-23,10.210000,10.220000,10.130000,10.140000,7.048626,9800
2012-02-24,10.150000,10.210000,10.120000,10.120000,7.034726,36900
2012-02-27,10.100000,10.210000,10.090000,10.140000,7.048626,35700
2012-02-28,10.130000,10.220000,10.130000,10.210000,7.097286,28200
2012-02-29,10.160000,10.200000,10.150000,10.200000,7.090338,11400
2012-03-01,10.180000,10.230000,10.150000,10.160000,7.062527,19700
2012-03-02,10.230000,10.230000,10.160000,10.180000,7.076430,8600
2012-03-05,10.220000,10.300000,10.150000,10.180000,7.076430,56500
2012-03-06,10.140000,10.230000,10.140000,10.150000,7.055578,15200
2012-03-07,10.150000,10.230000,10.130000,10.220000,7.104238,28300
2012-03-08,10.200000,10.210000,10.140000,10.200000,7.090338,15800
2012-03-09,10.250000,10.250000,10.170000,10.250000,7.125089,6400
2012-03-12,10.180000,10.200000,10.150000,10.150000,7.055578,30200
2012-03-13,10.200000,10.200000,10.120000,10.170000,7.069481,13000
2012-03-14,10.120000,10.120000,10.040000,10.080000,7.006916,13400
2012-03-15,10.080000,10.080000,9.720000,9.720000,6.756670,79700
2012-03-16,9.710000,9.750000,9.520000,9.750000,6.777525,43700
2012-03-19,9.860000,9.870000,9.670000,9.820000,6.826186,26200
2012-03-20,9.870000,10.040000,9.830000,10.040000,6.979116,29300
2012-03-21,9.980000,10.100000,9.960000,10.100000,7.048903,31200
2012-03-22,10.080000,10.080000,9.900000,9.940000,6.937235,22500
2012-03-23,9.960000,9.960000,9.850000,9.950000,6.944216,13600
2012-03-26,10.010000,10.010000,9.820000,9.910000,6.916301,19100
2012-03-27,9.910000,10.100000,9.830000,10.100000,7.048903,32900
2012-03-28,10.100000,10.200000,10.020000,10.070000,7.027966,27700
2012-03-29,10.080000,10.150000,10.080000,10.120000,7.062862,9700
2012-03-30,10.150000,10.150000,10.030000,10.030000,7.000049,17800
2012-04-02,10.090000,10.150000,10.060000,10.070000,7.027966,26000
2012-04-03,10.060000,10.070000,9.930000,9.930000,6.930260,23800
2012-04-04,9.930000,10.000000,9.930000,10.000000,6.979113,2800
2012-04-05,10.070000,10.130000,10.020000,10.110000,7.055883,13000
2012-04-09,10.110000,10.110000,9.990000,9.990000,6.972136,10200
2012-04-10,9.970000,10.040000,9.970000,10.000000,6.979113,10900
2012-04-11,10.070000,10.100000,9.830000,9.860000,6.881404,48600
2012-04-12,9.910000,9.990000,9.860000,9.910000,6.916301,19800
2012-04-13,10.000000,10.000000,9.950000,9.950000,6.944216,3500
2012-04-16,9.930000,10.030000,9.930000,10.000000,6.979113,33500
2012-04-17,10.000000,10.000000,9.890000,9.980000,6.965157,33900
2012-04-18,9.940000,9.990000,9.940000,9.990000,7.000190,28200
2012-04-19,9.950000,9.980000,9.870000,9.920000,6.951142,28400
2012-04-20,9.920000,9.970000,9.900000,9.940000,6.965154,22000
2012-04-23,10.000000,10.030000,9.900000,10.030000,7.028217,38000
2012-04-24,10.040000,10.040000,9.940000,10.000000,7.007198,15400
2012-04-25,10.080000,10.090000,9.960000,10.060000,7.049241,27100
2012-04-26,10.060000,10.110000,10.030000,10.080000,7.063256,12600
2012-04-27,10.100000,10.110000,10.040000,10.100000,7.077271,22300
2012-04-30,10.130000,10.130000,10.070000,10.110000,7.084276,25400
2012-05-01,10.120000,10.210000,10.060000,10.190000,7.140337,42000
2012-05-02,10.140000,10.250000,10.140000,10.200000,7.147344,15400
2012-05-03,10.230000,10.230000,10.090000,10.100000,7.077271,26100
2012-05-04,10.150000,10.200000,10.130000,10.130000,7.098292,17100
2012-05-07,10.120000,10.200000,10.120000,10.200000,7.147344,11200
2012-05-08,10.200000,10.200000,10.130000,10.140000,7.105299,9900
2012-05-09,10.150000,10.190000,10.100000,10.110000,7.084276,29900
2012-05-10,10.100000,10.250000,10.090000,10.230000,7.168365,15400
2012-05-11,10.250000,10.360000,10.190000,10.330000,7.238435,43000
2012-05-14,10.300000,10.350000,10.220000,10.350000,7.252452,38500
2012-05-15,10.350000,10.350000,10.300000,10.310000,7.224424,13400
2012-05-16,10.320000,10.350000,10.170000,10.210000,7.182219,31400
2012-05-17,10.270000,10.330000,10.100000,10.140000,7.132974,26500
2012-05-18,10.140000,10.160000,10.090000,10.090000,7.097798,4700
2012-05-21,10.010000,10.290000,9.990000,10.200000,7.175182,211900
2012-05-22,10.300000,10.360000,10.190000,10.350000,7.280701,106000
2012-05-23,10.350000,10.400000,10.240000,10.330000,7.266627,40400
2012-05-24,10.400000,10.480000,10.300000,10.330000,7.266627,43300
2012-05-25,10.290000,10.460000,10.290000,10.460000,7.358077,38300
2012-05-29,10.610000,10.610000,10.460000,10.580000,7.442489,43800
2012-05-30,10.600000,10.700000,10.570000,10.570000,7.435456,23800
2012-05-31,10.630000,10.630000,10.210000,10.310000,7.252561,66600
2012-06-01,10.320000,10.350000,10.210000,10.350000,7.280701,33900
2012-06-04,10.360000,10.370000,10.210000,10.370000,7.294768,49100
2012-06-05,10.360000,10.500000,10.300000,10.500000,7.386213,20600
2012-06-06,10.510000,10.660000,10.480000,10.590000,7.449531,12300
2012-06-07,10.660000,10.660000,10.310000,10.310000,7.252561,23700
2012-06-08,10.360000,10.390000,10.280000,10.280000,7.231456,17200
2012-06-11,10.300000,10.350000,10.280000,10.280000,7.231456,16000
2012-06-12,10.360000,10.360000,10.310000,10.320000,7.259597,9500
2012-06-13,10.280000,10.630000,10.280000,10.550000,7.421384,15800
2012-06-14,10.570000,10.570000,10.230000,10.250000,7.210354,41800
2012-06-15,10.330000,10.330000,10.190000,10.190000,7.168147,22400
2012-06-18,10.240000,10.300000,10.180000,10.210000,7.182219,29600
2012-06-19,10.300000,10.430000,10.290000,10.430000,7.336974,13200
2012-06-20,10.450000,10.520000,10.430000,10.520000,7.428772,20000
2012-06-21,10.550000,10.620000,10.340000,10.500000,7.414649,54800
2012-06-22,10.570000,10.570000,10.350000,10.550000,7.449955,26700
2012-06-25,10.640000,10.640000,10.360000,10.410000,7.351097,16100
2012-06-26,10.530000,10.530000,10.300000,10.400000,7.344038,26800
2012-06-27,10.400000,10.510000,10.370000,10.380000,7.329913,19300
2012-06-28,10.440000,10.480000,10.300000,10.420000,7.358162,24600
2012-06-29,10.490000,10.500000,10.390000,10.420000,7.358162,14800
2012-07-02,10.510000,10.560000,10.430000,10.550000,7.449955,16300
2012-07-03,10.590000,10.590000,10.500000,10.550000,7.449955,17500
2012-07-05,10.590000,10.670000,10.560000,10.670000,7.534695,15200
2012-07-06,10.600000,10.700000,10.600000,10.630000,7.506453,1800
2012-07-09,10.700000,10.720000,10.650000,10.670000,7.534695,11100
2012-07-10,10.720000,10.790000,10.650000,10.790000,7.619438,11300
2012-07-11,10.820000,10.840000,10.740000,10.840000,7.654747,25600
2012-07-12,10.880000,10.900000,10.560000,10.650000,7.520577,33100
2012-07-13,10.670000,10.750000,10.530000,10.530000,7.435834,26100
2012-07-16,10.620000,10.700000,10.620000,10.650000,7.520577,10500
2012-07-17,10.720000,10.800000,10.650000,10.800000,7.626500,26200
2012-07-18,10.800000,10.930000,10.710000,10.930000,7.746990,33000
2012-07-19,10.970000,11.060000,10.800000,10.930000,7.746990,39800
2012-07-20,11.010000,11.060000,10.950000,11.020000,7.810784,23300
2012-07-23,11.020000,11.040000,10.900000,10.920000,7.739902,25000
2012-07-24,10.980000,11.100000,10.900000,10.920000,7.739902,44100
2012-07-25,11.000000,11.040000,10.930000,11.040000,7.824962,25900
2012-07-26,11.050000,11.110000,10.960000,11.020000,7.810784,31000
2012-07-27,11.060000,11.150000,11.000000,11.000000,7.796611,52900
2012-07-30,11.070000,11.120000,10.870000,10.970000,7.775344,70000
2012-07-31,11.050000,11.050000,10.820000,10.830000,7.676114,34200
2012-08-01,10.910000,10.990000,10.860000,10.950000,7.761165,24500
2012-08-02,10.940000,10.940000,10.720000,10.790000,7.647764,28300
2012-08-03,10.830000,10.850000,10.710000,10.760000,7.626496,24600
2012-08-06,10.830000,10.850000,10.730000,10.750000,7.619411,12100
2012-08-07,10.820000,10.820000,10.620000,10.660000,7.555621,22800
2012-08-08,10.690000,10.690000,10.600000,10.680000,7.569794,15200
2012-08-09,10.700000,10.770000,10.660000,10.700000,7.583976,30200
2012-08-10,10.650000,10.700000,10.650000,10.670000,7.562704,10500
2012-08-13,10.630000,10.680000,10.600000,10.620000,7.527270,5200
2012-08-14,10.630000,10.660000,10.600000,10.660000,7.555621,7200
2012-08-15,10.610000,10.710000,10.610000,10.690000,7.576883,15100
2012-08-16,10.700000,10.710000,10.620000,10.700000,7.583976,14600
2012-08-17,10.730000,10.730000,10.630000,10.630000,7.534358,20500
2012-08-20,10.720000,10.840000,10.600000,10.840000,7.683204,66200
2012-08-21,10.850000,10.850000,10.350000,10.380000,7.357161,59400
2012-08-22,10.450000,10.460000,10.300000,10.390000,7.392740,28000
2012-08-23,10.390000,10.500000,10.350000,10.430000,7.421200,25100
2012-08-24,10.460000,10.480000,10.390000,10.460000,7.442545,24400
2012-08-27,10.400000,10.500000,10.400000,10.500000,7.471004,10400
2012-08-28,10.480000,10.480000,10.390000,10.390000,7.392740,6900
2012-08-29,10.410000,10.510000,10.410000,10.500000,7.471004,26000
2012-08-30,10.450000,10.540000,10.440000,10.530000,7.492351,15400
2012-08-31,10.550000,10.550000,10.460000,10.480000,7.456776,16100
2012-09-04,10.540000,10.620000,10.490000,10.600000,7.542157,33800
2012-09-05,10.630000,10.630000,10.460000,10.480000,7.456776,20900
2012-09-06,10.550000,10.550000,10.360000,10.540000,7.499467,27400
2012-09-07,10.540000,10.540000,10.470000,10.530000,7.492351,11800
2012-09-10,10.530000,10.720000,10.490000,10.700000,7.613313,33200
2012-09-11,10.640000,10.660000,10.600000,10.630000,7.563506,13900
2012-09-12,10.700000,10.740000,10.610000,10.740000,7.641771,11900
2012-09-13,10.690000,10.700000,10.650000,10.690000,7.606191,12800
2012-09-14,10.680000,10.700000,10.570000,10.570000,7.520812,32600
2012-09-17,10.530000,10.650000,10.530000,10.580000,7.527926,9400
2012-09-18,10.630000,10.700000,10.570000,10.690000,7.606191,12400
2012-09-19,10.690000,10.820000,10.680000,10.800000,7.713326,19200
2012-09-20,10.840000,10.850000,10.760000,10.850000,7.749032,6900
2012-09-21,10.900000,10.950000,10.800000,10.840000,7.741891,17100
2012-09-24,10.880000,10.890000,10.810000,10.810000,7.720465,5200
2012-09-25,10.810000,10.840000,10.620000,10.700000,7.641909,51700
2012-09-26,10.740000,10.740000,10.610000,10.710000,7.649045,33100
2012-09-27,10.730000,10.750000,10.660000,10.740000,7.670472,13000
2012-09-28,10.810000,10.830000,10.720000,10.820000,7.727611,12800
2012-10-01,10.880000,10.950000,10.760000,10.780000,7.699037,17000
2012-10-02,10.810000,10.810000,10.740000,10.750000,7.677617,12400
2012-10-03,10.800000,10.800000,10.670000,10.690000,7.634758,32600
2012-10-04,10.670000,10.730000,10.660000,10.730000,7.663331,28800
2012-10-05,10.700000,10.760000,10.700000,10.720000,7.656184,7800
2012-10-08,10.720000,10.770000,10.690000,10.770000,7.691900,25100
2012-10-09,10.750000,10.750000,10.620000,10.720000,7.656184,27500
2012-10-10,10.670000,10.700000,10.550000,10.590000,7.563346,16300
2012-10-11,10.610000,10.710000,10.610000,10.680000,7.627614,13600
2012-10-12,10.700000,10.860000,10.680000,10.700000,7.641909,61800
2012-10-15,10.830000,10.830000,10.520000,10.630000,7.591915,39400
2012-10-16,10.560000,10.830000,10.550000,10.700000,7.641909,43600
2012-10-17,10.760000,10.760000,10.560000,10.680000,7.656239,26600
2012-10-18,10.750000,10.900000,10.680000,10.830000,7.763774,24100
2012-10-19,10.900000,10.900000,10.710000,10.710000,7.677747,11200
2012-10-22,10.810000,10.810000,10.630000,10.710000,7.677747,26300
2012-10-23,10.710000,10.880000,10.670000,10.780000,7.727925,24000
2012-10-24,10.760000,10.800000,10.700000,10.740000,7.699257,29600
2012-10-25,10.790000,10.810000,10.740000,10.810000,7.749434,14600
2012-10-26,10.870000,10.950000,10.780000,10.810000,7.749434,19100
2012-10-31,10.900000,10.920000,10.750000,10.820000,7.756608,21100
2012-11-01,10.820000,10.890000,10.750000,10.790000,7.735101,9900
2012-11-02,10.850000,10.850000,10.750000,10.810000,7.749434,13500
2012-11-05,10.860000,10.860000,10.660000,10.840000,7.770942,11700
2012-11-06,10.840000,10.860000,10.710000,10.860000,7.785279,17600
2012-11-07,10.860000,10.950000,10.820000,10.950000,7.849799,10700
2012-11-08,11.090000,11.090000,10.920000,11.000000,7.885644,48600
2012-11-09,11.170000,11.180000,10.950000,10.950000,7.849799,9900
2012-11-12,11.150000,11.150000,11.000000,11.000000,7.885644,9500
2012-11-13,11.000000,11.020000,10.770000,10.790000,7.735101,50400
2012-11-14,10.950000,10.950000,10.860000,10.920000,7.828291,20900
2012-11-15,10.990000,11.000000,10.730000,11.000000,7.885644,33500
2012-11-16,11.000000,11.000000,10.910000,11.000000,7.885644,28700
2012-11-19,11.000000,11.090000,10.960000,11.000000,7.885644,23700
2012-11-20,11.050000,11.050000,10.900000,10.900000,7.842475,29800
2012-11-21,10.900000,11.010000,10.900000,10.940000,7.871251,9700
2012-11-23,11.030000,11.040000,10.870000,10.870000,7.820889,16000
2012-11-26,11.020000,11.020000,10.710000,10.820000,7.784915,38700
2012-11-27,10.750000,10.930000,10.750000,10.900000,7.842475,16200
2012-11-28,10.840000,10.940000,10.760000,10.770000,7.748935,23200
2012-11-29,10.890000,10.900000,10.850000,10.890000,7.835277,17200
2012-11-30,10.900000,11.010000,10.870000,10.960000,7.885644,29600
2012-12-03,11.000000,11.000000,10.800000,10.920000,7.856862,32600
2012-12-04,10.920000,10.920000,10.740000,10.810000,7.777723,38100
2012-12-05,10.830000,10.920000,10.830000,10.910000,7.849669,15700
2012-12-06,10.910000,10.950000,10.850000,10.900000,7.842475,23700
2012-12-07,10.900000,10.960000,10.850000,10.880000,7.828083,18800
2012-12-10,10.920000,10.920000,10.750000,10.770000,7.748935,23100
2012-12-11,10.920000,10.930000,10.610000,10.880000,7.828083,70200
2012-12-12,10.840000,10.880000,10.610000,10.660000,7.698101,51600
2012-12-13,10.750000,10.750000,10.530000,10.570000,7.633096,33600
2012-12-14,10.500000,10.610000,10.460000,10.460000,7.553670,30100
2012-12-17,10.460000,10.520000,10.260000,10.260000,7.409238,35300
2012-12-18,10.270000,10.430000,10.270000,10.430000,7.532005,18900
2012-12-19,10.440000,10.560000,10.190000,10.560000,7.625882,48500
2012-12-20,10.590000,10.590000,10.510000,10.580000,7.640325,16900
2012-12-21,10.590000,10.740000,10.520000,10.640000,7.683651,23800
2012-12-24,10.690000,10.690000,10.510000,10.600000,7.654772,13300
2012-12-26,10.600000,10.650000,10.560000,10.570000,7.633096,13000
2012-12-27,10.570000,10.620000,10.390000,10.400000,7.510340,27900
2012-12-28,10.400000,10.400000,10.290000,10.350000,7.474227,35300
2012-12-31,10.390000,10.580000,10.380000,10.580000,7.640325,23800
2013-01-02,10.550000,10.950000,10.550000,10.950000,7.907519,23000
2013-01-03,10.980000,10.990000,10.790000,10.840000,7.828084,9400
2013-01-04,10.890000,11.000000,10.870000,10.940000,7.900300,15700
2013-01-07,11.000000,11.000000,10.850000,10.850000,7.835304,13800
2013-01-08,10.980000,10.980000,10.800000,10.920000,7.885855,20400
2013-01-09,10.920000,10.990000,10.830000,10.830000,7.820865,9500
2013-01-10,10.800000,10.910000,10.780000,10.860000,7.842528,20900
2013-01-11,10.860000,10.860000,10.740000,10.770000,7.777532,12300
2013-01-14,10.840000,10.860000,10.790000,10.800000,7.799196,22700
2013-01-15,10.800000,10.890000,10.790000,10.840000,7.828084,12800
2013-01-16,10.830000,10.870000,10.700000,10.830000,7.849830,9400
2013-01-17,10.930000,11.000000,10.880000,10.980000,7.958555,39800
2013-01-18,11.000000,11.000000,10.930000,11.000000,7.973049,19000
2013-01-22,11.050000,11.050000,10.880000,10.960000,7.944057,19000
2013-01-23,11.050000,11.050000,10.960000,11.000000,7.973049,17200
2013-01-24,11.060000,11.090000,10.960000,10.990000,7.965799,27600
2013-01-25,11.060000,11.060000,11.000000,11.030000,7.994792,16300
2013-01-28,11.090000,11.090000,10.660000,10.660000,7.726612,20800
2013-01-29,10.730000,10.730000,10.530000,10.610000,7.690366,46800
2013-01-30,10.660000,10.670000,10.600000,10.600000,7.683124,7500
2013-01-31,10.670000,10.730000,10.610000,10.670000,7.733860,19400
2013-02-01,10.700000,10.730000,10.630000,10.730000,7.777349,8100
2013-02-04,10.710000,10.710000,10.600000,10.610000,7.690366,3300
2013-02-05,10.670000,10.680000,10.640000,10.660000,7.726612,12600
2013-02-06,10.680000,10.680000,10.630000,10.670000,7.733860,9700
2013-02-07,10.680000,10.730000,10.640000,10.670000,7.733860,13700
2013-02-08,10.670000,10.690000,10.610000,10.660000,7.726612,14000
2013-02-11,10.680000,10.750000,10.600000,10.600000,7.683124,20600
2013-02-12,10.680000,10.760000,10.630000,10.760000,7.799089,19900
2013-02-13,10.750000,10.770000,10.600000,10.600000,7.711792,11300
2013-02-14,10.570000,10.660000,10.570000,10.650000,7.748164,15900
2013-02-15,10.670000,10.670000,10.560000,10.590000,7.704513,8100
2013-02-19,10.660000,10.670000,10.590000,10.590000,7.704513,10600
2013-02-20,10.640000,10.650000,10.560000,10.590000,7.704513,24900
2013-02-21,10.640000,10.720000,10.590000,10.690000,7.777265,23200
2013-02-22,10.740000,10.740000,10.630000,10.630000,7.733614,14100
2013-02-25,10.720000,10.800000,10.560000,10.730000,7.806368,31100
2013-02-26,10.810000,10.810000,10.630000,10.680000,7.769990,22300
2013-02-27,10.720000,10.720000,10.600000,10.640000,7.740886,11700
2013-02-28,10.630000,10.740000,10.570000,10.600000,7.711792,27100
2013-03-01,10.660000,10.680000,10.590000,10.590000,7.704513,18100
2013-03-04,10.730000,10.730000,10.590000,10.590000,7.704513,16200
2013-03-05,10.610000,10.620000,10.560000,10.570000,7.689955,13500
2013-03-06,10.640000,10.640000,10.560000,10.620000,7.726339,8900
2013-03-07,10.630000,10.670000,10.560000,10.590000,7.704513,14400
2013-03-08,10.640000,10.640000,10.560000,10.560000,7.682686,19500
2013-03-11,10.580000,10.580000,10.560000,10.570000,7.689955,24000
